Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 07/07/2023
TIME       : 09:58:00
FILENAME   : C:\Users\nicol\Documents\GitHub\POC_samples\CSV\CSV\P1-C_230707095800_U8166.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Cera-Diver=16
  Status                  =Started =0
  Serial number           =..00-U8166  216.
  Instrument number       =          UTC-6     
                          =0
  Location                =P1-C
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-U8166  216.
  Instrument number       =          UTC-6     
  Location                =P1-C
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:12 29/07/21
  End date / time         =00:30:23 06/05/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2021/07/29 12:00:00,757.583,17.573
2021/07/29 12:15:00,757.583,17.513
2021/07/29 12:30:00,757.408,17.453
2021/07/29 12:45:00,757.233,17.273
2021/07/29 13:00:00,757.233,17.360
2021/07/29 13:15:00,757.233,17.547
2021/07/29 13:30:00,757.117,17.687
2021/07/29 13:45:00,757.117,17.747
2021/07/29 14:00:00,757.117,18.037
2021/07/29 14:15:00,756.767,18.627
2021/07/29 14:30:00,756.767,19.097
2021/07/29 14:45:00,756.592,18.820
2021/07/29 15:00:00,756.592,18.367
2021/07/29 15:15:00,756.592,18.090
2021/07/29 15:30:00,756.475,17.923
2021/07/29 15:45:00,756.475,17.720
2021/07/29 16:00:00,756.300,17.943
2021/07/29 16:15:00,756.300,17.823
2021/07/29 16:30:00,756.125,17.633
2021/07/29 16:45:00,755.950,17.287
2021/07/29 17:00:00,756.125,16.970
2021/07/29 17:15:00,755.950,16.593
2021/07/29 17:30:00,755.950,16.327
2021/07/29 17:45:00,755.775,16.050
2021/07/29 18:00:00,755.658,15.790
2021/07/29 18:15:00,755.658,15.393
2021/07/29 18:30:00,755.775,15.413
2021/07/29 18:45:00,755.658,15.200
2021/07/29 19:00:00,755.775,14.743
2021/07/29 19:15:00,755.950,14.260
2021/07/29 19:30:00,756.125,13.933
2021/07/29 19:45:00,756.300,13.637
2021/07/29 20:00:00,756.417,13.383
2021/07/29 20:15:00,756.767,13.107
2021/07/29 20:30:00,756.767,12.860
