Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 07/07/2023
TIME       : 10:14:43
FILENAME   : C:\Users\nicol\Documents\GitHub\POC_samples\CSV\P5\CSV\P5-C_230707101443_P3980.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Cera-Diver=16
  Status                  =Started =0
  Serial number           =..00-P3980  216.
  Instrument number       =          UTC-6     
                          =0
  Location                =P5-C
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-P3980  216.
  Instrument number       =          UTC-6     
  Location                =P5-C
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:16 12/07/22
  End date / time         =00:45:11 29/06/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2022/07/12 16:00:00,509.317,11.717
2022/07/12 16:15:00,509.025,11.880
2022/07/12 16:30:00,508.675,11.993
2022/07/12 16:45:00,508.850,12.033
2022/07/12 17:00:00,508.850,12.060
2022/07/12 17:15:00,508.850,12.047
2022/07/12 17:30:00,509.025,12.000
2022/07/12 17:45:00,509.200,11.873
2022/07/12 18:00:00,509.667,11.743
2022/07/12 18:15:00,509.783,11.610
2022/07/12 18:30:00,510.075,11.483
2022/07/12 18:45:00,509.958,11.360
2022/07/12 19:00:00,510.133,11.247
2022/07/12 19:15:00,510.308,11.133
2022/07/12 19:30:00,510.775,11.033
2022/07/12 19:45:00,510.950,10.940
2022/07/12 20:00:00,511.067,10.850
2022/07/12 20:15:00,511.417,10.763
2022/07/12 20:30:00,511.883,10.683
2022/07/12 20:45:00,512.117,10.603
2022/07/12 21:00:00,512.525,10.530
2022/07/12 21:15:00,512.408,10.470
2022/07/12 21:30:00,512.758,10.407
2022/07/12 21:45:00,512.992,10.360
2022/07/12 22:00:00,513.400,10.307
2022/07/12 22:15:00,513.692,10.267
2022/07/12 22:30:00,513.808,10.227
2022/07/12 22:45:00,513.692,10.193
2022/07/12 23:00:00,513.808,10.160
2022/07/12 23:15:00,513.983,10.120
2022/07/12 23:30:00,513.692,10.087
2022/07/12 23:45:00,513.692,10.053
2022/07/13 00:00:00,513.692,10.013
2022/07/13 00:15:00,513.808,9.977
2022/07/13 00:30:00,513.750,9.943
2022/07/13 00:45:00,513.517,9.910
2022/07/13 01:00:00,513.692,9.870
2022/07/13 01:15:00,513.575,9.840
2022/07/13 01:30:00,513.342,9.807
2022/07/13 01:45:00,513.167,9.773
2022/07/13 02:00:00,513.225,9.747
2022/07/13 02:15:00,513.225,9.720
2022/07/13 02:30:00,513.167,9.683
2022/07/13 02:45:00,513.225,9.650
2022/07/13 03:00:00,513.108,9.617
2022/07/13 03:15:00,513.283,9.590
2022/07/13 03:30:00,513.167,9.560
2022/07/13 03:45:00,513.108,9.527
2022/07/13 04:00:00,513.225,9.493
2022/07/13 04:15:00,513.342,9.453
2022/07/13 04:30:00,513.692,9.410
2022/07/13 04:45:00,514.100,9.377
2022/07/13 05:00:00,513.983,9.330
2022/07/13 05:15:00,514.275,9.297
2022/07/13 05:30:00,513.983,9.260
2022/07/13 05:45:00,514.158,9.227
2022/07/13 06:00:00,514.450,9.193
2022/07/13 06:15:00,514.158,9.167
2022/07/13 06:30:00,514.333,9.147
2022/07/13 06:45:00,514.625,9.123
2022/07/13 07:00:00,514.333,9.123
2022/07/13 07:15:00,514.333,9.137
2022/07/13 07:30:00,514.158,9.180
2022/07/13 07:45:00,514.158,9.240
2022/07/13 08:00:00,514.392,9.303
2022/07/13 08:15:00,514.450,9.350
2022/07/13 08:30:00,514.567,9.403
2022/07/13 08:45:00,514.217,9.480
2022/07/13 09:00:00,514.100,9.577
2022/07/13 09:15:00,513.983,9.683
2022/07/13 09:30:00,513.692,9.813
2022/07/13 09:45:00,513.517,9.963
2022/07/13 10:00:00,513.167,10.153
2022/07/13 10:15:00,512.700,10.360
2022/07/13 10:30:00,512.583,10.617
2022/07/13 10:45:00,512.408,10.933
2022/07/13 11:00:00,511.883,11.327
2022/07/13 11:15:00,511.300,11.723
2022/07/13 11:30:00,510.892,12.087
2022/07/13 11:45:00,510.425,12.423
2022/07/13 12:00:00,509.958,12.740
2022/07/13 12:15:00,509.667,12.980
2022/07/13 12:30:00,509.492,13.167
2022/07/13 12:45:00,509.025,13.443
2022/07/13 13:00:00,508.908,13.330
2022/07/13 13:15:00,509.200,13.093
2022/07/13 13:30:00,509.200,12.913
2022/07/13 13:45:00,509.200,12.747
2022/07/13 14:00:00,509.317,12.630
2022/07/13 14:15:00,509.375,12.623
2022/07/13 14:30:00,509.258,12.537
2022/07/13 14:45:00,509.433,12.350
2022/07/13 15:00:00,509.608,12.167
2022/07/13 15:15:00,509.317,12.120
2022/07/13 15:30:00,509.142,12.343
2022/07/13 15:45:00,508.675,12.523
2022/07/13 16:00:00,508.558,12.650
2022/07/13 16:15:00,508.383,12.740
2022/07/13 16:30:00,508.208,12.773
2022/07/13 16:45:00,508.033,12.773
2022/07/13 17:00:00,507.858,12.697
2022/07/13 17:15:00,507.917,12.610
2022/07/13 17:30:00,508.150,12.450
2022/07/13 17:45:00,508.383,12.233
2022/07/13 18:00:00,508.500,12.073
2022/07/13 18:15:00,508.850,11.933
2022/07/13 18:30:00,509.025,11.810
2022/07/13 18:45:00,509.258,11.697
2022/07/13 19:00:00,509.258,11.583
2022/07/13 19:15:00,509.433,11.477
2022/07/13 19:30:00,509.492,11.873
2022/07/13 19:45:00,509.842,11.347
2022/07/13 20:00:00,510.133,11.173
2022/07/13 20:15:00,510.308,11.053
2022/07/13 20:30:00,510.483,10.947
2022/07/13 20:45:00,510.600,10.850
2022/07/13 21:00:00,510.892,10.757
2022/07/13 21:15:00,511.242,10.663
2022/07/13 21:30:00,511.417,10.583
2022/07/13 21:45:00,511.475,10.503
2022/07/13 22:00:00,511.592,10.427
2022/07/13 22:15:00,512.233,10.353
2022/07/13 22:30:00,512.233,10.293
2022/07/13 22:45:00,512.233,10.233
2022/07/13 23:00:00,512.408,10.187
2022/07/13 23:15:00,512.350,10.140
2022/07/13 23:30:00,512.583,10.100
2022/07/13 23:45:00,512.700,10.060
2022/07/14 00:00:00,512.700,10.020
2022/07/14 00:15:00,512.525,9.970
2022/07/14 00:30:00,512.700,9.937
2022/07/14 00:45:00,512.875,9.910
2022/07/14 01:00:00,512.875,9.897
2022/07/14 01:15:00,512.875,9.890
2022/07/14 01:30:00,512.875,9.883
2022/07/14 01:45:00,512.875,9.883
2022/07/14 02:00:00,512.992,9.883
2022/07/14 02:15:00,512.992,9.883
2022/07/14 02:30:00,512.992,9.870
2022/07/14 02:45:00,512.758,9.840
2022/07/14 03:00:00,513.050,9.800
2022/07/14 03:15:00,512.700,9.760
2022/07/14 03:30:00,512.992,9.727
2022/07/14 03:45:00,512.875,9.683
2022/07/14 04:00:00,513.050,9.650
2022/07/14 04:15:00,512.875,9.610
2022/07/14 04:30:00,513.283,9.577
2022/07/14 04:45:00,512.992,9.533
2022/07/14 05:00:00,512.992,9.507
2022/07/14 05:15:00,513.342,9.473
2022/07/14 05:30:00,513.458,9.447
2022/07/14 05:45:00,513.692,9.417
2022/07/14 06:00:00,513.517,9.383
2022/07/14 06:15:00,513.692,9.357
2022/07/14 06:30:00,513.750,9.337
2022/07/14 06:45:00,513.808,9.317
2022/07/14 07:00:00,514.100,9.310
2022/07/14 07:15:00,514.042,9.303
2022/07/14 07:30:00,513.983,9.317
