Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 07/07/2023
TIME       : 09:51:05
FILENAME   : C:\Users\nicol\Documents\GitHub\POC_samples\CSV\P3-C_230707095105_P3969.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Cera-Diver=16
  Status                  =Started =0
  Serial number           =..00-P3969  216.
  Instrument number       =          UTC-6     
                          =0
  Location                =P3-C
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-P3969  216.
  Instrument number       =          UTC-6     
  Location                =P3-C
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:12 29/07/21
  End date / time         =00:45:14 12/07/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2021/07/29 12:00:00,770.183,14.547
2021/07/29 12:15:00,769.892,14.903
2021/07/29 12:30:00,769.833,15.233
2021/07/29 12:45:00,769.892,15.543
2021/07/29 13:00:00,769.717,15.817
2021/07/29 13:15:00,769.717,16.073
2021/07/29 13:30:00,769.367,16.283
2021/07/29 13:45:00,769.367,16.437
2021/07/29 14:00:00,769.367,16.583
2021/07/29 14:15:00,769.367,16.700
2021/07/29 14:30:00,769.250,16.773
2021/07/29 14:45:00,769.192,16.727
2021/07/29 15:00:00,769.017,16.517
2021/07/29 15:15:00,768.900,16.283
2021/07/29 15:30:00,768.725,16.093
2021/07/29 15:45:00,768.900,15.840
2021/07/29 16:00:00,768.725,15.610
2021/07/29 16:15:00,768.550,15.423
2021/07/29 16:30:00,768.550,15.220
2021/07/29 16:45:00,768.375,15.013
2021/07/29 17:00:00,768.258,14.777
2021/07/29 17:15:00,768.200,14.500
2021/07/29 17:30:00,768.083,14.233
2021/07/29 17:45:00,767.908,13.977
2021/07/29 18:00:00,767.908,13.720
2021/07/29 18:15:00,767.908,13.453
2021/07/29 18:30:00,768.083,13.223
2021/07/29 18:45:00,767.908,13.057
2021/07/29 19:00:00,767.733,12.840
2021/07/29 19:15:00,768.083,12.587
2021/07/29 19:30:00,768.083,12.337
2021/07/29 19:45:00,768.375,12.130
2021/07/29 20:00:00,768.725,11.933
2021/07/29 20:15:00,768.900,11.760
2021/07/29 20:30:00,768.900,11.597
2021/07/29 20:45:00,769.017,11.450
2021/07/29 21:00:00,769.192,11.310
2021/07/29 21:15:00,769.542,11.180
2021/07/29 21:30:00,769.833,11.067
2021/07/29 21:45:00,770.008,10.967
2021/07/29 22:00:00,770.300,10.880
2021/07/29 22:15:00,770.475,10.790
2021/07/29 22:30:00,770.475,10.703
2021/07/29 22:45:00,770.300,10.623
2021/07/29 23:00:00,770.475,10.550
2021/07/29 23:15:00,770.475,10.477
2021/07/29 23:30:00,770.650,10.417
2021/07/29 23:45:00,770.650,10.353
2021/07/30 00:00:00,770.825,10.287
2021/07/30 00:15:00,770.650,10.227
2021/07/30 00:30:00,770.650,10.173
2021/07/30 00:45:00,770.650,10.120
2021/07/30 01:00:00,770.475,10.067
2021/07/30 01:15:00,770.475,10.013
2021/07/30 01:30:00,770.358,9.963
2021/07/30 01:45:00,770.475,9.943
2021/07/30 02:00:00,770.475,9.937
2021/07/30 02:15:00,770.475,9.937
2021/07/30 02:30:00,770.300,9.943
2021/07/30 02:45:00,770.183,9.957
2021/07/30 03:00:00,770.008,9.963
2021/07/30 03:15:00,770.183,9.977
2021/07/30 03:30:00,770.008,9.977
2021/07/30 03:45:00,770.183,9.970
2021/07/30 04:00:00,770.183,9.950
2021/07/30 04:15:00,770.008,9.917
2021/07/30 04:30:00,769.658,9.877
2021/07/30 04:45:00,769.658,9.827
2021/07/30 05:00:00,769.833,9.787
2021/07/30 05:15:00,769.658,9.733
2021/07/30 05:30:00,769.658,9.670
2021/07/30 05:45:00,769.542,9.617
2021/07/30 06:00:00,769.542,9.570
2021/07/30 06:15:00,769.833,9.527
2021/07/30 06:30:00,769.833,9.487
2021/07/30 06:45:00,769.658,9.453
2021/07/30 07:00:00,770.008,9.433
2021/07/30 07:15:00,769.833,9.433
2021/07/30 07:30:00,770.008,9.440
2021/07/30 07:45:00,770.008,9.453
2021/07/30 08:00:00,770.183,9.493
2021/07/30 08:15:00,770.300,9.563
2021/07/30 08:30:00,770.358,9.630
2021/07/30 08:45:00,770.300,9.720
2021/07/30 09:00:00,770.475,9.863
2021/07/30 09:15:00,770.650,10.047
2021/07/30 09:30:00,770.475,10.247
2021/07/30 09:45:00,770.475,10.503
2021/07/30 10:00:00,770.475,10.770
2021/07/30 10:15:00,770.475,11.067
2021/07/30 10:30:00,770.475,11.430
2021/07/30 10:45:00,770.533,11.913
2021/07/30 11:00:00,770.475,12.377
2021/07/30 11:15:00,770.475,12.997
2021/07/30 11:30:00,770.358,13.580
2021/07/30 11:45:00,770.183,14.097
2021/07/30 12:00:00,770.183,14.553
2021/07/30 12:15:00,770.008,14.890
2021/07/30 12:30:00,770.008,14.897
2021/07/30 12:45:00,769.892,15.040
2021/07/30 13:00:00,769.833,15.347
2021/07/30 13:15:00,769.717,15.690
2021/07/30 13:30:00,769.542,15.610
2021/07/30 13:45:00,769.367,15.503
2021/07/30 14:00:00,769.075,15.543
2021/07/30 14:15:00,769.192,15.590
2021/07/30 14:30:00,769.192,15.643
2021/07/30 14:45:00,769.192,15.697
2021/07/30 15:00:00,769.192,15.543
2021/07/30 15:15:00,769.192,15.457
2021/07/30 15:30:00,769.075,15.430
2021/07/30 15:45:00,769.075,15.443
2021/07/30 16:00:00,768.900,15.327
2021/07/30 16:15:00,768.725,15.247
2021/07/30 16:30:00,768.725,15.180
2021/07/30 16:45:00,768.725,14.983
2021/07/30 17:00:00,768.725,14.637
2021/07/30 17:15:00,768.725,14.240
2021/07/30 17:30:00,768.725,13.903
2021/07/30 17:45:00,768.900,13.593
2021/07/30 18:00:00,768.550,13.297
2021/07/30 18:15:00,768.550,13.023
2021/07/30 18:30:00,768.550,12.747
2021/07/30 18:45:00,768.725,12.507
2021/07/30 19:00:00,769.017,12.297
2021/07/30 19:15:00,769.192,12.137
2021/07/30 19:30:00,769.192,11.987
2021/07/30 19:45:00,769.367,11.840
2021/07/30 20:00:00,769.017,11.707
2021/07/30 20:15:00,768.900,11.570
2021/07/30 20:30:00,769.017,11.450
2021/07/30 20:45:00,768.900,11.337
2021/07/30 21:00:00,769.192,11.220
2021/07/30 21:15:00,768.900,11.100
2021/07/30 21:30:00,769.017,10.987
2021/07/30 21:45:00,769.367,10.873
2021/07/30 22:00:00,769.542,10.763
2021/07/30 22:15:00,769.542,10.670
2021/07/30 22:30:00,769.542,10.577
2021/07/30 22:45:00,769.658,10.490
2021/07/30 23:00:00,769.833,10.407
2021/07/30 23:15:00,769.658,10.320
2021/07/30 23:30:00,769.658,10.247
2021/07/30 23:45:00,769.658,10.180
2021/07/31 00:00:00,770.183,10.120
2021/07/31 00:15:00,769.658,10.060
2021/07/31 00:30:00,769.658,10.000
2021/07/31 00:45:00,769.833,9.937
2021/07/31 01:00:00,769.658,9.883
2021/07/31 01:15:00,769.542,9.833
2021/07/31 01:30:00,769.658,9.787
2021/07/31 01:45:00,769.542,9.747
2021/07/31 02:00:00,769.542,9.707
2021/07/31 02:15:00,769.367,9.670
2021/07/31 02:30:00,769.542,9.643
2021/07/31 02:45:00,769.367,9.610
2021/07/31 03:00:00,769.367,9.583
2021/07/31 03:15:00,769.367,9.553
2021/07/31 03:30:00,769.192,9.527
2021/07/31 03:45:00,769.367,9.500
2021/07/31 04:00:00,769.483,9.487
2021/07/31 04:15:00,769.367,9.467
2021/07/31 04:30:00,769.483,9.447
2021/07/31 04:45:00,769.483,9.420
2021/07/31 05:00:00,769.367,9.390
2021/07/31 05:15:00,769.367,9.370
