Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 07/07/2023
TIME       : 09:51:51
FILENAME   : C:\Users\nicol\Documents\GitHub\POC_samples\CSV\CSV\P3-C_230707095151_P3969.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Cera-Diver=16
  Status                  =Started =0
  Serial number           =..00-P3969  216.
  Instrument number       =          UTC-6     
                          =0
  Location                =P3-C
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-P3969  216.
  Instrument number       =          UTC-6     
  Location                =P3-C
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:16 12/07/22
  End date / time         =00:00:18 17/04/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2022/07/12 16:00:00,761.200,12.177
2022/07/12 16:15:00,761.025,12.343
2022/07/12 16:30:00,760.908,12.457
2022/07/12 16:45:00,760.908,12.513
2022/07/12 17:00:00,760.558,12.500
2022/07/12 17:15:00,760.733,12.457
2022/07/12 17:30:00,760.733,12.410
2022/07/12 17:45:00,760.908,12.310
2022/07/12 18:00:00,760.908,12.150
2022/07/12 18:15:00,761.200,11.987
2022/07/12 18:30:00,761.200,11.833
2022/07/12 18:45:00,760.908,11.693
2022/07/12 19:00:00,761.200,11.550
2022/07/12 19:15:00,761.375,11.423
2022/07/12 19:30:00,761.375,11.310
2022/07/12 19:45:00,761.725,11.207
2022/07/12 20:00:00,761.550,11.120
2022/07/12 20:15:00,761.842,11.027
2022/07/12 20:30:00,762.017,10.940
2022/07/12 20:45:00,762.192,10.853
2022/07/12 21:00:00,762.367,10.777
2022/07/12 21:15:00,762.367,10.710
2022/07/12 21:30:00,762.483,10.650
2022/07/12 21:45:00,762.833,10.590
2022/07/12 22:00:00,763.008,10.543
2022/07/12 22:15:00,763.183,10.497
2022/07/12 22:30:00,763.475,10.457
2022/07/12 22:45:00,763.300,10.417
2022/07/12 23:00:00,763.300,10.373
2022/07/12 23:15:00,763.300,10.340
2022/07/12 23:30:00,763.475,10.300
2022/07/12 23:45:00,763.008,10.260
2022/07/13 00:00:00,763.008,10.220
2022/07/13 00:15:00,763.183,10.187
2022/07/13 00:30:00,763.183,10.147
2022/07/13 00:45:00,762.658,10.107
2022/07/13 01:00:00,762.542,10.067
2022/07/13 01:15:00,762.658,10.033
2022/07/13 01:30:00,762.483,10.000
2022/07/13 01:45:00,762.367,9.970
2022/07/13 02:00:00,762.192,9.937
2022/07/13 02:15:00,762.192,9.910
2022/07/13 02:30:00,762.017,9.877
2022/07/13 02:45:00,761.842,9.840
2022/07/13 03:00:00,761.842,9.800
2022/07/13 03:15:00,762.017,9.767
2022/07/13 03:30:00,762.017,9.740
2022/07/13 03:45:00,762.017,9.707
2022/07/13 04:00:00,762.017,9.663
2022/07/13 04:15:00,762.017,9.623
2022/07/13 04:30:00,762.192,9.583
2022/07/13 04:45:00,762.367,9.533
2022/07/13 05:00:00,762.483,9.493
2022/07/13 05:15:00,762.367,9.460
2022/07/13 05:30:00,762.658,9.427
2022/07/13 05:45:00,762.658,9.383
2022/07/13 06:00:00,762.833,9.357
2022/07/13 06:15:00,762.483,9.330
2022/07/13 06:30:00,762.658,9.303
2022/07/13 06:45:00,762.658,9.290
2022/07/13 07:00:00,762.483,9.290
2022/07/13 07:15:00,762.483,9.323
2022/07/13 07:30:00,762.483,9.377
2022/07/13 07:45:00,762.367,9.453
2022/07/13 08:00:00,762.833,9.507
2022/07/13 08:15:00,762.658,9.570
2022/07/13 08:30:00,763.008,9.670
2022/07/13 08:45:00,762.658,9.793
2022/07/13 09:00:00,763.008,9.877
2022/07/13 09:15:00,763.008,9.970
2022/07/13 09:30:00,763.008,10.113
2022/07/13 09:45:00,762.833,10.273
2022/07/13 10:00:00,762.658,10.563
2022/07/13 10:15:00,762.483,10.960
2022/07/13 10:30:00,762.658,11.277
2022/07/13 10:45:00,762.658,11.617
2022/07/13 11:00:00,762.542,12.117
2022/07/13 11:15:00,762.542,12.593
2022/07/13 11:30:00,762.192,13.037
2022/07/13 11:45:00,762.192,13.420
2022/07/13 12:00:00,762.017,13.783
2022/07/13 12:15:00,762.017,13.990
2022/07/13 12:30:00,761.900,14.157
2022/07/13 12:45:00,761.900,14.387
2022/07/13 13:00:00,761.900,14.193
2022/07/13 13:15:00,761.725,13.843
2022/07/13 13:30:00,761.725,13.587
2022/07/13 13:45:00,761.550,13.380
2022/07/13 14:00:00,761.550,13.237
2022/07/13 14:15:00,761.725,13.183
2022/07/13 14:30:00,761.375,13.070
2022/07/13 14:45:00,761.550,12.853
2022/07/13 15:00:00,761.083,12.640
2022/07/13 15:15:00,761.083,12.567
2022/07/13 15:30:00,761.083,12.787
2022/07/13 15:45:00,760.908,13.030
2022/07/13 16:00:00,760.908,13.197
2022/07/13 16:15:00,760.908,13.283
2022/07/13 16:30:00,760.558,13.317
2022/07/13 16:45:00,760.558,13.297
2022/07/13 17:00:00,760.383,13.197
2022/07/13 17:15:00,760.267,13.063
2022/07/13 17:30:00,760.208,12.907
2022/07/13 17:45:00,760.267,12.693
2022/07/13 18:00:00,760.092,12.500
2022/07/13 18:15:00,760.383,12.343
2022/07/13 18:30:00,760.383,12.210
2022/07/13 18:45:00,760.733,12.083
