Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 07/07/2023
TIME       : 10:09:14
FILENAME   : C:\Users\nicol\Documents\GitHub\POC_samples\CSV\P2-C_230707100914_N2768.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Cera-Diver=16
  Status                  =Started =0
  Serial number           =..00-N2768  216.
  Instrument number       =          UTC-6     
                          =0
  Location                =P2-C
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-N2768  216.
  Instrument number       =          UTC-6     
  Location                =P2-C
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:16 12/07/22
  End date / time         =00:15:17 28/06/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2022/07/12 16:00:00,762.483,12.110
2022/07/12 16:15:00,761.958,12.297
2022/07/12 16:30:00,761.958,12.410
2022/07/12 16:45:00,761.958,12.443
2022/07/12 17:00:00,761.842,12.437
2022/07/12 17:15:00,761.842,12.397
2022/07/12 17:30:00,762.133,12.343
2022/07/12 17:45:00,762.133,12.223
2022/07/12 18:00:00,762.483,12.057
2022/07/12 18:15:00,762.483,11.897
2022/07/12 18:30:00,762.308,11.737
2022/07/12 18:45:00,762.483,11.590
2022/07/12 19:00:00,762.483,11.457
2022/07/12 19:15:00,762.483,11.323
2022/07/12 19:30:00,762.775,11.203
2022/07/12 19:45:00,762.775,11.103
2022/07/12 20:00:00,762.600,11.003
2022/07/12 20:15:00,763.125,10.910
2022/07/12 20:30:00,763.242,10.823
2022/07/12 20:45:00,763.242,10.737
2022/07/12 21:00:00,763.767,10.663
2022/07/12 21:15:00,763.592,10.590
2022/07/12 21:30:00,764.058,10.530
2022/07/12 21:45:00,764.058,10.477
2022/07/12 22:00:00,764.233,10.423
2022/07/12 22:15:00,764.525,10.383
2022/07/12 22:30:00,764.525,10.343
2022/07/12 22:45:00,764.525,10.303
2022/07/12 23:00:00,764.700,10.263
2022/07/12 23:15:00,764.525,10.230
2022/07/12 23:30:00,764.700,10.197
2022/07/12 23:45:00,764.525,10.157
2022/07/13 00:00:00,764.525,10.117
2022/07/13 00:15:00,764.408,10.083
2022/07/13 00:30:00,764.408,10.043
2022/07/13 00:45:00,764.058,10.003
2022/07/13 01:00:00,764.233,9.963
2022/07/13 01:15:00,764.058,9.930
2022/07/13 01:30:00,764.058,9.897
2022/07/13 01:45:00,763.883,9.870
2022/07/13 02:00:00,763.883,9.837
2022/07/13 02:15:00,763.708,9.810
2022/07/13 02:30:00,763.592,9.777
2022/07/13 02:45:00,763.592,9.740
2022/07/13 03:00:00,763.417,9.700
2022/07/13 03:15:00,763.417,9.667
2022/07/13 03:30:00,763.417,9.640
2022/07/13 03:45:00,763.242,9.607
2022/07/13 04:00:00,763.417,9.567
2022/07/13 04:15:00,763.417,9.527
2022/07/13 04:30:00,763.592,9.477
2022/07/13 04:45:00,764.058,9.430
2022/07/13 05:00:00,764.058,9.383
2022/07/13 05:15:00,763.883,9.350
2022/07/13 05:30:00,764.058,9.317
2022/07/13 05:45:00,764.058,9.283
2022/07/13 06:00:00,764.058,9.250
2022/07/13 06:15:00,764.058,9.220
2022/07/13 06:30:00,764.058,9.200
2022/07/13 06:45:00,764.058,9.187
2022/07/13 07:00:00,763.767,9.187
2022/07/13 07:15:00,764.058,9.220
2022/07/13 07:30:00,763.883,9.290
2022/07/13 07:45:00,763.767,9.370
2022/07/13 08:00:00,764.233,9.437
2022/07/13 08:15:00,764.233,9.507
2022/07/13 08:30:00,764.525,9.580
2022/07/13 08:45:00,764.058,9.667
2022/07/13 09:00:00,764.233,9.790
2022/07/13 09:15:00,764.058,9.923
2022/07/13 09:30:00,764.233,10.070
2022/07/13 09:45:00,764.233,10.250
2022/07/13 10:00:00,764.058,10.470
2022/07/13 10:15:00,764.058,10.763
2022/07/13 10:30:00,763.883,11.097
2022/07/13 10:45:00,763.883,11.510
2022/07/13 11:00:00,763.767,11.957
2022/07/13 11:15:00,763.883,12.423
2022/07/13 11:30:00,763.592,12.870
2022/07/13 11:45:00,763.592,13.290
2022/07/13 12:00:00,763.592,13.677
2022/07/13 12:15:00,763.417,13.890
2022/07/13 12:30:00,763.125,14.077
2022/07/13 12:45:00,763.125,14.297
2022/07/13 13:00:00,763.242,14.090
2022/07/13 13:15:00,763.125,13.730
2022/07/13 13:30:00,763.125,13.477
2022/07/13 13:45:00,762.775,13.270
2022/07/13 14:00:00,762.950,13.137
2022/07/13 14:15:00,763.125,13.097
2022/07/13 14:30:00,762.950,12.983
2022/07/13 14:45:00,762.775,12.763
2022/07/13 15:00:00,762.600,12.543
2022/07/13 15:15:00,762.483,12.477
2022/07/13 15:30:00,762.308,12.710
2022/07/13 15:45:00,762.133,12.970
2022/07/13 16:00:00,762.308,13.123
2022/07/13 16:15:00,762.133,13.210
2022/07/13 16:30:00,761.958,13.237
2022/07/13 16:45:00,761.667,13.217
2022/07/13 17:00:00,761.667,13.117
2022/07/13 17:15:00,761.667,12.983
2022/07/13 17:30:00,761.375,12.830
2022/07/13 17:45:00,761.492,12.597
2022/07/13 18:00:00,761.317,12.397
2022/07/13 18:15:00,761.667,12.243
2022/07/13 18:30:00,761.842,12.577
2022/07/13 18:45:00,761.667,12.017
2022/07/13 19:00:00,761.667,11.857
2022/07/13 19:15:00,761.667,11.723
2022/07/13 19:30:00,761.667,11.603
2022/07/13 19:45:00,761.842,11.477
2022/07/13 20:00:00,761.842,11.343
2022/07/13 20:15:00,761.958,11.223
2022/07/13 20:30:00,761.958,11.110
2022/07/13 20:45:00,761.958,10.997
2022/07/13 21:00:00,761.958,10.890
2022/07/13 21:15:00,762.308,10.790
2022/07/13 21:30:00,762.308,10.690
2022/07/13 21:45:00,762.600,10.603
2022/07/13 22:00:00,762.600,10.523
2022/07/13 22:15:00,763.125,10.450
2022/07/13 22:30:00,762.950,10.383
2022/07/13 22:45:00,763.125,10.330
2022/07/13 23:00:00,763.125,10.277
2022/07/13 23:15:00,762.950,10.230
2022/07/13 23:30:00,763.125,10.190
2022/07/13 23:45:00,763.125,10.143
2022/07/14 00:00:00,763.125,10.103
2022/07/14 00:15:00,762.950,10.063
2022/07/14 00:30:00,763.125,10.023
2022/07/14 00:45:00,763.125,10.003
2022/07/14 01:00:00,762.950,10.000
2022/07/14 01:15:00,763.125,10.000
2022/07/14 01:30:00,763.125,10.003
2022/07/14 01:45:00,763.125,10.003
2022/07/14 02:00:00,762.950,10.010
2022/07/14 02:15:00,763.125,10.017
2022/07/14 02:30:00,762.775,10.000
2022/07/14 02:45:00,762.950,9.957
2022/07/14 03:00:00,763.125,9.917
2022/07/14 03:15:00,763.242,9.870
2022/07/14 03:30:00,762.775,9.823
2022/07/14 03:45:00,763.125,9.783
2022/07/14 04:00:00,763.125,9.740
2022/07/14 04:15:00,763.125,9.700
2022/07/14 04:30:00,763.125,9.660
2022/07/14 04:45:00,763.125,9.620
2022/07/14 05:00:00,762.950,9.587
2022/07/14 05:15:00,762.950,9.560
2022/07/14 05:30:00,763.125,9.533
2022/07/14 05:45:00,763.242,9.500
2022/07/14 06:00:00,763.242,9.463
2022/07/14 06:15:00,763.242,9.437
2022/07/14 06:30:00,763.592,9.423
2022/07/14 06:45:00,763.242,9.410
2022/07/14 07:00:00,763.417,9.410
2022/07/14 07:15:00,763.767,9.417
2022/07/14 07:30:00,763.592,9.430
2022/07/14 07:45:00,763.767,9.463
2022/07/14 08:00:00,763.592,9.513
2022/07/14 08:15:00,763.708,9.580
2022/07/14 08:30:00,763.767,9.667
2022/07/14 08:45:00,763.767,9.770
2022/07/14 09:00:00,763.883,9.910
2022/07/14 09:15:00,763.767,10.063
2022/07/14 09:30:00,763.767,10.237
2022/07/14 09:45:00,763.767,10.430
2022/07/14 10:00:00,763.592,10.663
2022/07/14 10:15:00,763.767,10.963
2022/07/14 10:30:00,763.417,11.310
2022/07/14 10:45:00,763.417,11.730
2022/07/14 11:00:00,763.592,12.183
2022/07/14 11:15:00,763.417,12.683
2022/07/14 11:30:00,763.300,13.190
2022/07/14 11:45:00,763.592,13.603
2022/07/14 12:00:00,763.125,14.110
2022/07/14 12:15:00,763.242,14.503
2022/07/14 12:30:00,763.417,14.637
2022/07/14 12:45:00,763.300,14.370
2022/07/14 13:00:00,763.242,13.950
2022/07/14 13:15:00,763.242,13.610
2022/07/14 13:30:00,763.242,13.410
2022/07/14 13:45:00,762.950,13.303
2022/07/14 14:00:00,763.242,13.163
2022/07/14 14:15:00,762.950,12.950
2022/07/14 14:30:00,763.125,12.737
2022/07/14 14:45:00,763.125,12.543
2022/07/14 15:00:00,762.950,12.383
2022/07/14 15:15:00,762.775,12.250
2022/07/14 15:30:00,762.775,12.217
2022/07/14 15:45:00,762.600,12.317
2022/07/14 16:00:00,762.600,12.463
2022/07/14 16:15:00,762.600,12.617
2022/07/14 16:30:00,762.133,12.743
2022/07/14 16:45:00,762.017,12.790
2022/07/14 17:00:00,761.842,12.763
2022/07/14 17:15:00,761.842,12.723
2022/07/14 17:30:00,761.842,12.677
2022/07/14 17:45:00,761.958,12.537
2022/07/14 18:00:00,762.017,12.330
2022/07/14 18:15:00,762.133,12.143
2022/07/14 18:30:00,762.133,11.970
2022/07/14 18:45:00,762.308,11.810
2022/07/14 19:00:00,762.133,11.677
2022/07/14 19:15:00,762.133,11.563
2022/07/14 19:30:00,762.133,11.470
2022/07/14 19:45:00,762.308,11.383
2022/07/14 20:00:00,762.308,11.303
2022/07/14 20:15:00,762.483,11.223
2022/07/14 20:30:00,762.483,11.130
2022/07/14 20:45:00,762.950,11.037
2022/07/14 21:00:00,763.125,10.943
2022/07/14 21:15:00,762.775,10.850
2022/07/14 21:30:00,763.125,10.763
2022/07/14 21:45:00,763.125,10.690
2022/07/14 22:00:00,763.242,10.623
2022/07/14 22:15:00,763.592,10.557
2022/07/14 22:30:00,763.592,10.490
2022/07/14 22:45:00,763.592,10.437
2022/07/14 23:00:00,763.592,10.383
2022/07/14 23:15:00,763.592,10.343
2022/07/14 23:30:00,764.058,10.310
2022/07/14 23:45:00,764.233,10.270
2022/07/15 00:00:00,764.408,10.237
2022/07/15 00:15:00,764.700,10.223
2022/07/15 00:30:00,764.525,10.217
2022/07/15 00:45:00,764.875,10.210
2022/07/15 01:00:00,765.167,10.203
2022/07/15 01:15:00,765.167,10.197
2022/07/15 01:30:00,765.167,10.177
2022/07/15 01:45:00,764.875,10.170
2022/07/15 02:00:00,764.700,10.163
2022/07/15 02:15:00,764.408,10.150
2022/07/15 02:30:00,764.408,10.143
2022/07/15 02:45:00,764.233,10.150
2022/07/15 03:00:00,764.408,10.157
2022/07/15 03:15:00,764.700,10.157
2022/07/15 03:30:00,764.875,10.163
2022/07/15 03:45:00,764.875,10.203
2022/07/15 04:00:00,764.525,10.277
2022/07/15 04:15:00,764.700,10.350
2022/07/15 04:30:00,764.525,10.390
2022/07/15 04:45:00,764.700,10.397
2022/07/15 05:00:00,764.525,10.390
2022/07/15 05:15:00,764.875,10.363
2022/07/15 05:30:00,764.875,10.330
2022/07/15 05:45:00,764.700,10.297
2022/07/15 06:00:00,764.700,10.263
2022/07/15 06:15:00,764.525,10.237
2022/07/15 06:30:00,764.875,10.217
2022/07/15 06:45:00,765.050,10.197
2022/07/15 07:00:00,765.050,10.170
2022/07/15 07:15:00,764.700,10.150
2022/07/15 07:30:00,764.875,10.143
2022/07/15 07:45:00,765.167,10.137
2022/07/15 08:00:00,765.050,10.143
2022/07/15 08:15:00,765.050,10.177
