Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 07/07/2023
TIME       : 10:07:23
FILENAME   : C:\Users\nicol\Documents\GitHub\POC_samples\CSV\P2-C_230707100723_N2768.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Cera-Diver=16
  Status                  =Started =0
  Serial number           =..00-N2768  216.
  Instrument number       =          UTC-6     
                          =0
  Location                =P2-C
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-N2768  216.
  Instrument number       =          UTC-6     
  Location                =P2-C
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:12 29/07/21
  End date / time         =00:15:23 06/05/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2021/07/29 12:00:00,758.283,15.767
2021/07/29 12:15:00,758.808,16.087
2021/07/29 12:30:00,758.283,16.280
2021/07/29 12:45:00,758.167,16.193
2021/07/29 13:00:00,758.167,16.327
2021/07/29 13:15:00,757.992,16.527
2021/07/29 13:30:00,757.992,16.833
2021/07/29 13:45:00,757.642,16.813
2021/07/29 14:00:00,757.525,16.920
2021/07/29 14:15:00,757.350,17.080
2021/07/29 14:30:00,757.642,17.307
2021/07/29 14:45:00,757.175,17.180
2021/07/29 15:00:00,757.350,16.940
2021/07/29 15:15:00,757.175,16.760
2021/07/29 15:30:00,756.883,16.680
2021/07/29 15:45:00,757.175,16.967
2021/07/29 16:00:00,756.883,16.593
2021/07/29 16:15:00,756.883,16.180
2021/07/29 16:30:00,756.708,15.980
2021/07/29 16:45:00,756.533,15.720
2021/07/29 17:00:00,756.533,15.467
2021/07/29 17:15:00,756.533,15.167
2021/07/29 17:30:00,756.242,14.870
2021/07/29 17:45:00,756.242,14.630
2021/07/29 18:00:00,756.067,14.390
2021/07/29 18:15:00,756.067,14.077
2021/07/29 18:30:00,756.067,13.977
2021/07/29 18:45:00,756.067,13.770
2021/07/29 19:00:00,755.892,13.423
2021/07/29 19:15:00,756.242,13.063
2021/07/29 19:30:00,756.533,12.797
2021/07/29 19:45:00,756.358,12.590
2021/07/29 20:00:00,756.708,12.370
2021/07/29 20:15:00,756.883,12.130
2021/07/29 20:30:00,757.000,11.943
2021/07/29 20:45:00,757.175,11.757
2021/07/29 21:00:00,757.350,11.570
2021/07/29 21:15:00,757.642,11.417
2021/07/29 21:30:00,757.817,11.337
2021/07/29 21:45:00,758.283,11.237
2021/07/29 22:00:00,758.458,11.150
2021/07/29 22:15:00,758.633,11.030
2021/07/29 22:30:00,758.750,10.883
2021/07/29 22:45:00,758.925,10.770
2021/07/29 23:00:00,758.925,10.690
2021/07/29 23:15:00,758.750,10.650
2021/07/29 23:30:00,758.925,10.563
2021/07/29 23:45:00,758.925,10.463
2021/07/30 00:00:00,758.925,10.357
2021/07/30 00:15:00,758.750,10.290
2021/07/30 00:30:00,758.925,10.217
2021/07/30 00:45:00,758.925,10.177
2021/07/30 01:00:00,758.750,10.110
2021/07/30 01:15:00,758.750,10.037
2021/07/30 01:30:00,758.750,9.990
2021/07/30 01:45:00,758.750,10.023
2021/07/30 02:00:00,758.750,10.037
2021/07/30 02:15:00,758.750,10.077
2021/07/30 02:30:00,758.458,10.110
2021/07/30 02:45:00,758.633,10.123
2021/07/30 03:00:00,758.283,10.143
2021/07/30 03:15:00,758.458,10.157
