Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Not Appl.
DATE       : 07/07/2023
TIME       : 13:06:50
FILENAME   : C:\Users\nicol\Documents\GitHub\POC_samples\CSV\Barometric Boi_230707130650_P3959.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Cera-Diver=16
  Status                  =Started =0
  Serial number           =..00-P3959  216.
  Instrument number       =          UTC-6     
                          =0
  Location                =Barometric Boi
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-P3959  216.
  Instrument number       =          UTC-6     
  Location                =Barometric Boi
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:10:12 29/07/21
  End date / time         =00:25:12 07/05/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2021/07/29 12:10:00,756.650,34.667
2021/07/29 12:25:00,756.358,31.290
2021/07/29 12:40:00,756.533,30.810
2021/07/29 12:55:00,756.183,30.453
2021/07/29 13:10:00,756.358,30.993
2021/07/29 13:25:00,756.067,31.640
2021/07/29 13:40:00,755.892,32.243
2021/07/29 13:55:00,756.067,33.030
2021/07/29 14:10:00,755.892,34.193
2021/07/29 14:25:00,755.600,33.720
2021/07/29 14:40:00,755.600,28.217
2021/07/29 14:55:00,755.717,24.697
2021/07/29 15:10:00,755.542,23.927
2021/07/29 15:25:00,755.425,23.760
2021/07/29 15:40:00,755.250,23.113
2021/07/29 15:55:00,755.425,24.307
2021/07/29 16:10:00,755.250,23.830
2021/07/29 16:25:00,754.958,23.850
2021/07/29 16:40:00,755.250,23.083
2021/07/29 16:55:00,754.958,23.690
2021/07/29 17:10:00,754.783,22.787
2021/07/29 17:25:00,754.958,23.160
2021/07/29 17:40:00,754.608,23.947
2021/07/29 17:55:00,754.492,22.083
2021/07/29 18:10:00,754.783,20.283
2021/07/29 18:25:00,754.783,20.483
2021/07/29 18:40:00,754.958,20.547
2021/07/29 18:55:00,754.608,19.260
2021/07/29 19:10:00,754.783,17.817
2021/07/29 19:25:00,755.075,17.060
2021/07/29 19:40:00,755.075,16.677
2021/07/29 19:55:00,755.425,16.253
2021/07/29 20:10:00,755.542,15.413
2021/07/29 20:25:00,755.717,15.033
2021/07/29 20:40:00,755.717,14.550
2021/07/29 20:55:00,756.008,14.113
2021/07/29 21:10:00,756.183,13.650
2021/07/29 21:25:00,756.358,13.750
2021/07/29 21:40:00,756.650,13.597
2021/07/29 21:55:00,756.825,13.420
2021/07/29 22:10:00,756.942,12.957
2021/07/29 22:25:00,757.292,12.663
2021/07/29 22:40:00,757.292,12.360
2021/07/29 22:55:00,757.117,12.060
2021/07/29 23:10:00,757.233,12.147
2021/07/29 23:25:00,757.233,12.147
2021/07/29 23:40:00,757.233,11.703
2021/07/29 23:55:00,757.233,11.133
2021/07/30 00:10:00,757.233,11.080
2021/07/30 00:25:00,757.408,10.877
2021/07/30 00:40:00,757.408,10.910
2021/07/30 00:55:00,757.408,10.690
2021/07/30 01:10:00,757.117,10.460
2021/07/30 01:25:00,757.233,10.467
2021/07/30 01:40:00,757.117,10.957
2021/07/30 01:55:00,757.117,11.153
2021/07/30 02:10:00,757.117,11.367
2021/07/30 02:25:00,757.117,11.710
2021/07/30 02:40:00,756.942,11.803
2021/07/30 02:55:00,756.942,11.870
2021/07/30 03:10:00,756.942,11.937
2021/07/30 03:25:00,756.767,11.803
2021/07/30 03:40:00,756.767,11.577
2021/07/30 03:55:00,756.942,12.100
2021/07/30 04:10:00,756.650,11.970
2021/07/30 04:25:00,756.475,11.610
2021/07/30 04:40:00,756.475,10.723
2021/07/30 04:55:00,756.475,10.060
2021/07/30 05:10:00,756.475,9.617
2021/07/30 05:25:00,756.475,9.263
2021/07/30 05:40:00,756.300,9.153
2021/07/30 05:55:00,756.300,9.073
2021/07/30 06:10:00,756.475,8.983
2021/07/30 06:25:00,756.767,8.890
2021/07/30 06:40:00,756.650,8.963
2021/07/30 06:55:00,756.767,9.297
2021/07/30 07:10:00,756.767,9.617
2021/07/30 07:25:00,756.767,10.207
2021/07/30 07:40:00,756.942,10.757
2021/07/30 07:55:00,757.117,11.723
2021/07/30 08:10:00,757.233,12.267
2021/07/30 08:25:00,757.408,12.583
2021/07/30 08:40:00,757.583,13.623
2021/07/30 08:55:00,757.583,14.380
2021/07/30 09:10:00,757.583,15.047
2021/07/30 09:25:00,757.408,15.657
2021/07/30 09:40:00,757.408,16.213
2021/07/30 09:55:00,757.583,17.113
2021/07/30 10:10:00,757.583,17.810
2021/07/30 10:25:00,757.583,23.300
2021/07/30 10:40:00,757.583,26.423
2021/07/30 10:55:00,757.467,28.187
2021/07/30 11:10:00,757.583,30.003
2021/07/30 11:25:00,757.467,30.250
2021/07/30 11:40:00,757.467,31.057
2021/07/30 11:55:00,757.292,31.233
2021/07/30 12:10:00,757.000,30.743
2021/07/30 12:25:00,757.292,25.483
2021/07/30 12:40:00,757.117,25.113
2021/07/30 12:55:00,756.825,29.857
2021/07/30 13:10:00,756.825,31.733
2021/07/30 13:25:00,756.533,24.410
