Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Not Appl.
DATE       : 07/07/2023
TIME       : 10:18:32
FILENAME   : C:\Users\nicol\Documents\GitHub\POC_samples\raw-uncompensated\CSV\Barometric Boi_230707101832_P3959.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Cera-Diver=16
  Status                  =Started =0
  Serial number           =..00-P3959  216.
  Instrument number       =          UTC-6     
                          =0
  Location                =Barometric Boi
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-P3959  216.
  Instrument number       =          UTC-6     
  Location                =Barometric Boi
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:15 12/07/22
  End date / time         =00:30:11 29/06/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2022/07/12 15:00:00,755.425,22.107
2022/07/12 15:15:00,755.892,19.180
2022/07/12 15:30:00,755.717,20.153
2022/07/12 15:45:00,755.542,20.360
2022/07/12 16:00:00,755.425,20.677
2022/07/12 16:15:00,755.075,22.780
2022/07/12 16:30:00,755.250,21.057
2022/07/12 16:45:00,755.250,21.920
2022/07/12 17:00:00,755.250,20.980
2022/07/12 17:15:00,755.250,21.257
2022/07/12 17:30:00,755.250,21.313
2022/07/12 17:45:00,755.425,20.973
2022/07/12 18:00:00,755.542,19.663
2022/07/12 18:15:00,755.425,17.757
2022/07/12 18:30:00,755.542,15.407
2022/07/12 18:45:00,755.542,13.970
2022/07/12 19:00:00,755.717,14.147
2022/07/12 19:15:00,755.542,14.480
2022/07/12 19:30:00,756.008,14.803
2022/07/12 19:45:00,755.892,14.557
2022/07/12 20:00:00,756.008,14.093
2022/07/12 20:15:00,756.183,13.663
2022/07/12 20:30:00,756.358,13.487
2022/07/12 20:45:00,756.650,13.433
2022/07/12 21:00:00,756.942,13.347
2022/07/12 21:15:00,756.942,13.020
2022/07/12 21:30:00,757.117,12.870
2022/07/12 21:45:00,757.233,13.073
2022/07/12 22:00:00,757.583,13.000
2022/07/12 22:15:00,757.700,12.730
2022/07/12 22:30:00,757.875,12.260
2022/07/12 22:45:00,757.700,12.140
2022/07/12 23:00:00,757.583,12.000
