Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 07/07/2023
TIME       : 10:11:09
FILENAME   : C:\Users\nicol\Documents\GitHub\POC_samples\CSV\P4-C_230707101109_P3947.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Cera-Diver=16
  Status                  =Started =0
  Serial number           =..00-P3947  216.
  Instrument number       =          UTC-6     
                          =0
  Location                =P4-C
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-P3947  216.
  Instrument number       =          UTC-6     
  Location                =P4-C
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:16 12/07/22
  End date / time         =00:15:11 29/06/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2022/07/12 16:00:00,760.908,12.103
2022/07/12 16:15:00,760.383,12.283
2022/07/12 16:30:00,760.558,12.357
2022/07/12 16:45:00,760.733,12.363
2022/07/12 17:00:00,760.733,12.350
2022/07/12 17:15:00,760.383,12.303
2022/07/12 17:30:00,760.733,12.210
2022/07/12 17:45:00,760.733,12.023
2022/07/12 18:00:00,761.083,11.857
2022/07/12 18:15:00,760.908,11.690
2022/07/12 18:30:00,761.083,11.533
2022/07/12 18:45:00,761.083,11.400
2022/07/12 19:00:00,761.083,11.267
2022/07/12 19:15:00,761.258,11.140
2022/07/12 19:30:00,761.258,11.020
2022/07/12 19:45:00,761.258,10.927
2022/07/12 20:00:00,761.200,10.827
2022/07/12 20:15:00,761.550,10.733
2022/07/12 20:30:00,761.900,10.640
2022/07/12 20:45:00,762.250,10.560
2022/07/12 21:00:00,762.250,10.487
2022/07/12 21:15:00,762.425,10.427
2022/07/12 21:30:00,762.425,10.367
2022/07/12 21:45:00,762.717,10.313
2022/07/12 22:00:00,762.892,10.267
2022/07/12 22:15:00,763.242,10.233
2022/07/12 22:30:00,763.242,10.193
2022/07/12 22:45:00,763.067,10.153
2022/07/12 23:00:00,763.242,10.120
2022/07/12 23:15:00,763.242,10.087
2022/07/12 23:30:00,763.242,10.047
2022/07/12 23:45:00,762.892,10.013
2022/07/13 00:00:00,762.892,9.970
2022/07/13 00:15:00,763.067,9.937
2022/07/13 00:30:00,763.067,9.897
2022/07/13 00:45:00,762.600,9.857
2022/07/13 01:00:00,762.600,9.823
2022/07/13 01:15:00,762.600,9.787
2022/07/13 01:30:00,762.600,9.760
2022/07/13 01:45:00,762.425,9.727
2022/07/13 02:00:00,762.250,9.707
2022/07/13 02:15:00,761.900,9.673
2022/07/13 02:30:00,761.900,9.640
2022/07/13 02:45:00,762.075,9.607
2022/07/13 03:00:00,762.075,9.563
2022/07/13 03:15:00,761.900,9.537
2022/07/13 03:30:00,761.725,9.510
2022/07/13 03:45:00,761.725,9.470
2022/07/13 04:00:00,761.725,9.430
2022/07/13 04:15:00,761.725,9.390
2022/07/13 04:30:00,762.075,9.347
2022/07/13 04:45:00,762.425,9.300
2022/07/13 05:00:00,762.425,9.260
2022/07/13 05:15:00,762.425,9.220
2022/07/13 05:30:00,762.425,9.187
2022/07/13 05:45:00,762.250,9.150
2022/07/13 06:00:00,762.600,9.123
2022/07/13 06:15:00,762.425,9.103
2022/07/13 06:30:00,762.425,9.083
2022/07/13 06:45:00,762.600,9.070
2022/07/13 07:00:00,762.425,9.077
2022/07/13 07:15:00,762.425,9.110
2022/07/13 07:30:00,762.542,9.187
2022/07/13 07:45:00,762.425,9.267
2022/07/13 08:00:00,762.600,9.340
2022/07/13 08:15:00,762.600,9.403
2022/07/13 08:30:00,762.600,9.470
2022/07/13 08:45:00,762.892,9.570
