Date/time,Pressure,Temperature[°C],Barometric,Depth
7/12/2022 16:00,760.792,12.237,755.425,0.155744477
7/12/2022 16:05,760.7336667,12.297,755.3083333,0.156329304
7/12/2022 16:10,760.6753333,12.357,755.1916667,0.156914144
7/12/2022 16:15,760.617,12.417,755.075,0.157499
7/12/2022 16:20,760.578,12.45233333,755.1333333,0.156524683
7/12/2022 16:25,760.539,12.48766667,755.1916667,0.155550352
7/12/2022 16:30,760.5,12.523,755.25,0.154576006
7/12/2022 16:35,760.539,12.523,755.25,0.15496657
7/12/2022 16:40,760.578,12.523,755.25,0.155357135
7/12/2022 16:45,760.617,12.523,755.25,0.1557477
7/12/2022 16:50,760.6753333,12.51633333,755.25,0.156331802
7/12/2022 16:55,760.7336667,12.50966667,755.25,0.156915902
7/12/2022 17:00,760.792,12.503,755.25,0.157500001
7/12/2022 17:05,760.8503333,12.492,755.25,0.158084047
7/12/2022 17:10,760.9086667,12.481,755.25,0.15866809
7/12/2022 17:15,760.967,12.47,755.25,0.159252131
7/12/2022 17:20,760.967,12.44566667,755.25,0.159251839
7/12/2022 17:25,760.967,12.42133333,755.25,0.159251547
7/12/2022 17:30,760.967,12.397,755.25,0.159251255
7/12/2022 17:35,761.0253333,12.35466667,755.3083333,0.159250746
7/12/2022 17:40,761.0836667,12.31233333,755.3666667,0.159250238
7/12/2022 17:45,761.142,12.27,755.425,0.15924973
7/12/2022 17:50,761.1806667,12.211,755.464,0.159245684
7/12/2022 17:55,761.2193333,12.152,755.503,0.159241638
7/12/2022 18:00,761.258,12.093,755.542,0.159237592
7/12/2022 18:05,761.2193333,12.03766667,755.503,0.159240266
7/12/2022 18:10,761.1806667,11.98233333,755.464,0.15924294
7/12/2022 18:15,761.142,11.927,755.425,0.159245614
7/12/2022 18:20,761.2973333,11.87566667,755.464,0.160409857
7/12/2022 18:25,761.4526667,11.82433333,755.503,0.161574075
7/12/2022 18:30,761.608,11.773,755.542,0.162738269
7/12/2022 18:35,761.511,11.723,755.542,0.161766391
7/12/2022 18:40,761.414,11.673,755.542,0.160794533
7/12/2022 18:45,761.317,11.623,755.542,0.159822695
7/12/2022 18:50,761.3556667,11.57633333,755.6003333,0.159625217
7/12/2022 18:55,761.3943333,11.52966667,755.6586667,0.159427743
7/12/2022 19:00,761.433,11.483,755.717,0.159230273
7/12/2022 19:05,761.433,11.441,755.6586667,0.159813814
7/12/2022 19:10,761.433,11.399,755.6003333,0.160397345
7/12/2022 19:15,761.433,11.357,755.542,0.160980866
7/12/2022 19:20,761.4913333,11.319,755.6973333,0.160009237
7/12/2022 19:25,761.5496667,11.281,755.8526667,0.159037623
7/12/2022 19:30,761.608,11.243,756.008,0.158066025
7/12/2022 19:35,761.6663333,11.20966667,755.9693333,0.15903677
7/12/2022 19:40,761.7246667,11.17633333,755.9306667,0.160007502
7/12/2022 19:45,761.783,11.143,755.892,0.16097822
7/12/2022 19:50,761.7246667,11.113,755.9306667,0.160006731
7/12/2022 19:55,761.6663333,11.083,755.9693333,0.159035255
7/12/2022 20:00,761.608,11.053,756.008,0.158063792
7/12/2022 20:05,761.7246667,11.01966667,756.0663333,0.158647393
7/12/2022 20:10,761.8413333,10.98633333,756.1246667,0.159230987
7/12/2022 20:15,761.958,10.953,756.183,0.159814573
7/12/2022 20:20,762.0553333,10.92433333,756.2413333,0.160204659
7/12/2022 20:25,762.1526667,10.89566667,756.2996667,0.16059474
7/12/2022 20:30,762.25,10.867,756.358,0.160984817
7/12/2022 20:35,762.4056667,10.84033333,756.4553333,0.161568459
7/12/2022 20:40,762.5613333,10.81366667,756.5526667,0.162152095
7/12/2022 20:45,762.717,10.787,756.65,0.162735724
7/12/2022 20:50,762.7753333,10.76233333,756.7473333,0.162344989
7/12/2022 20:55,762.8336667,10.73766667,756.8446667,0.161954258
7/12/2022 21:00,762.892,10.713,756.942,0.161563532
7/12/2022 21:05,762.9503333,10.68866667,756.942,0.162147181
7/12/2022 21:10,763.0086667,10.66433333,756.942,0.162730824
7/12/2022 21:15,763.067,10.64,756.942,0.163314462
7/12/2022 21:20,763.1253333,10.62,757.0003333,0.163314205
7/12/2022 21:25,763.1836667,10.6,757.0586667,0.163313947
7/12/2022 21:30,763.242,10.58,757.117,0.16331369
7/12/2022 21:35,763.339,10.56333333,757.1556667,0.163897414
7/12/2022 21:40,763.436,10.54666667,757.1943333,0.164481133
7/12/2022 21:45,763.533,10.53,757.233,0.165064849
7/12/2022 21:50,763.533,10.51433333,757.3496667,0.163896778
7/12/2022 21:55,763.533,10.49866667,757.4663333,0.162728714
7/12/2022 22:00,763.533,10.483,757.583,0.161560659
7/12/2022 22:05,763.5913333,10.46966667,757.622,0.161754022
7/12/2022 22:10,763.6496667,10.45633333,757.661,0.161947384
7/12/2022 22:15,763.708,10.443,757.7,0.162140746
7/12/2022 22:20,763.8053333,10.42766667,757.7583333,0.162530945
7/12/2022 22:25,763.9026667,10.41233333,757.8166667,0.162921143
7/12/2022 22:30,764,10.397,757.875,0.163311337
7/12/2022 22:35,763.961,10.38566667,757.8166667,0.163504718
7/12/2022 22:40,763.922,10.37433333,757.7583333,0.163698098
7/12/2022 22:45,763.883,10.363,757.7,0.163891477
7/12/2022 22:50,763.922,10.34966667,757.661,0.164672077
7/12/2022 22:55,763.961,10.33633333,757.622,0.165452673
7/12/2022 23:00,764,10.323,757.583,0.166233264
7/12/2022 23:05,763.961,10.30966667,757.6803333,0.164868411
7/12/2022 23:10,763.922,10.29633333,757.7776667,0.163503566
7/12/2022 23:15,763.883,10.283,757.875,0.162138728
7/12/2022 23:20,763.883,10.272,757.875,0.162138589
