Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 07/07/2023
TIME       : 10:15:34
FILENAME   : C:\Users\nicol\Documents\GitHub\POC_samples\CSV\CSV\P6-C_230707101534_U1655.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Cera-Diver=16
  Status                  =Started =0
  Serial number           =..00-U1655  216.
  Instrument number       =          UTC-6     
                          =0
  Location                =P6-C
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-U1655  216.
  Instrument number       =          UTC-6     
  Location                =P6-C
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:12 29/07/21
  End date / time         =00:45:23 06/05/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2021/07/29 12:00:00,754.317,15.413
2021/07/29 12:15:00,753.967,15.060
2021/07/29 12:30:00,753.617,15.270
2021/07/29 12:45:00,753.792,15.580
2021/07/29 13:00:00,753.792,15.830
2021/07/29 13:15:00,753.442,16.077
2021/07/29 13:30:00,753.267,16.297
2021/07/29 13:45:00,753.267,16.427
2021/07/29 14:00:00,753.267,16.447
2021/07/29 14:15:00,753.267,16.467
2021/07/29 14:30:00,753.267,16.520
2021/07/29 14:45:00,752.917,16.323
2021/07/29 15:00:00,752.917,16.030
2021/07/29 15:15:00,752.917,15.823
2021/07/29 15:30:00,752.917,15.660
2021/07/29 15:45:00,752.742,15.497
2021/07/29 16:00:00,752.742,15.477
2021/07/29 16:15:00,752.567,15.307
2021/07/29 16:30:00,752.392,15.100
2021/07/29 16:45:00,752.742,14.617
2021/07/29 17:00:00,752.392,14.330
2021/07/29 17:15:00,752.217,14.050
2021/07/29 17:30:00,752.217,13.790
2021/07/29 17:45:00,752.217,13.537
2021/07/29 18:00:00,752.217,13.263
2021/07/29 18:15:00,752.217,12.977
2021/07/29 18:30:00,752.392,12.813
2021/07/29 18:45:00,752.217,12.637
2021/07/29 19:00:00,752.042,12.363
2021/07/29 19:15:00,752.392,12.097
2021/07/29 19:30:00,752.567,11.867
2021/07/29 19:45:00,752.742,11.693
2021/07/29 20:00:00,753.092,11.523
2021/07/29 20:15:00,753.442,11.360
2021/07/29 20:30:00,753.442,11.210
2021/07/29 20:45:00,753.267,11.073
2021/07/29 21:00:00,753.792,10.943
2021/07/29 21:15:00,753.967,10.833
2021/07/29 21:30:00,754.317,10.740
2021/07/29 21:45:00,754.492,10.663
2021/07/29 22:00:00,754.492,10.577
2021/07/29 22:15:00,755.017,10.493
2021/07/29 22:30:00,755.192,10.403
2021/07/29 22:45:00,754.842,10.330
2021/07/29 23:00:00,755.367,10.253
2021/07/29 23:15:00,755.017,10.213
2021/07/29 23:30:00,755.192,10.153
2021/07/29 23:45:00,755.192,10.083
2021/07/30 00:00:00,755.017,10.017
2021/07/30 00:15:00,755.367,9.960
2021/07/30 00:30:00,755.542,9.907
2021/07/30 00:45:00,755.367,9.860
2021/07/30 01:00:00,755.367,9.810
2021/07/30 01:15:00,755.367,9.757
2021/07/30 01:30:00,755.192,9.730
2021/07/30 01:45:00,755.367,9.750
2021/07/30 02:00:00,755.367,9.763
2021/07/30 02:15:00,755.367,9.777
2021/07/30 02:30:00,755.017,9.810
2021/07/30 02:45:00,754.842,9.823
2021/07/30 03:00:00,755.017,9.830
2021/07/30 03:15:00,755.017,9.843
