Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 07/07/2023
TIME       : 10:16:04
FILENAME   : C:\Users\nicol\Documents\GitHub\POC_samples\CSV\CSV\P6-C_230707101604_U1655.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Cera-Diver=16
  Status                  =Started =0
  Serial number           =..00-U1655  216.
  Instrument number       =          UTC-6     
                          =0
  Location                =P6-C
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-U1655  216.
  Instrument number       =          UTC-6     
  Location                =P6-C
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:16 12/07/22
  End date / time         =00:15:13 29/06/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2022/07/12 16:00:00,750.817,15.263
2022/07/12 16:15:00,750.642,15.203
2022/07/12 16:30:00,750.467,14.643
2022/07/12 16:45:00,750.467,14.507
2022/07/12 17:00:00,750.467,13.993
2022/07/12 17:15:00,750.467,13.613
2022/07/12 17:30:00,750.467,13.250
2022/07/12 17:45:00,750.817,12.970
2022/07/12 18:00:00,750.817,12.690
2022/07/12 18:15:00,750.992,12.207
2022/07/12 18:30:00,750.992,11.927
2022/07/12 18:45:00,750.817,11.680
2022/07/12 19:00:00,751.167,11.437
2022/07/12 19:15:00,751.342,11.257
2022/07/12 19:30:00,751.517,11.133
2022/07/12 19:45:00,751.517,11.107
2022/07/12 20:00:00,751.692,10.990
2022/07/12 20:15:00,752.042,10.877
2022/07/12 20:30:00,752.042,10.767
2022/07/12 20:45:00,752.217,10.690
2022/07/12 21:00:00,752.567,10.617
2022/07/12 21:15:00,752.742,10.547
2022/07/12 21:30:00,752.742,10.453
2022/07/12 21:45:00,752.917,10.417
2022/07/12 22:00:00,753.092,10.363
2022/07/12 22:15:00,753.442,10.350
2022/07/12 22:30:00,753.267,10.260
2022/07/12 22:45:00,753.092,10.200
2022/07/12 23:00:00,752.917,10.130
2022/07/12 23:15:00,753.267,10.083
2022/07/12 23:30:00,753.267,10.030
2022/07/12 23:45:00,753.267,9.973
2022/07/13 00:00:00,753.267,9.920
2022/07/13 00:15:00,753.442,9.867
2022/07/13 00:30:00,753.267,9.803
2022/07/13 00:45:00,752.392,9.737
2022/07/13 01:00:00,752.742,9.673
2022/07/13 01:15:00,752.567,9.640
2022/07/13 01:30:00,752.567,9.620
2022/07/13 01:45:00,752.392,9.593
2022/07/13 02:00:00,752.567,9.560
2022/07/13 02:15:00,752.217,9.503
2022/07/13 02:30:00,752.217,9.430
2022/07/13 02:45:00,752.217,9.360
2022/07/13 03:00:00,752.217,9.313
2022/07/13 03:15:00,752.217,9.280
2022/07/13 03:30:00,751.692,9.233
2022/07/13 03:45:00,752.042,9.157
2022/07/13 04:00:00,751.867,9.070
2022/07/13 04:15:00,752.217,8.993
2022/07/13 04:30:00,752.217,8.920
2022/07/13 04:45:00,752.567,8.857
2022/07/13 05:00:00,752.742,8.803
2022/07/13 05:15:00,752.567,8.777
2022/07/13 05:30:00,752.742,8.757
2022/07/13 05:45:00,752.742,8.720
2022/07/13 06:00:00,752.917,8.687
2022/07/13 06:15:00,752.917,8.687
2022/07/13 06:30:00,752.742,8.700
2022/07/13 06:45:00,753.092,8.733
2022/07/13 07:00:00,752.917,8.837
2022/07/13 07:15:00,752.742,9.060
2022/07/13 07:30:00,752.567,9.333
2022/07/13 07:45:00,752.392,9.553
2022/07/13 08:00:00,753.092,9.653
2022/07/13 08:15:00,752.917,9.743
2022/07/13 08:30:00,753.267,9.867
2022/07/13 08:45:00,753.092,9.987
2022/07/13 09:00:00,753.092,10.187
2022/07/13 09:15:00,753.092,10.390
2022/07/13 09:30:00,752.917,10.870
2022/07/13 09:45:00,752.742,10.870
2022/07/13 10:00:00,752.392,11.737
2022/07/13 10:15:00,752.567,11.573
2022/07/13 10:30:00,752.392,11.667
2022/07/13 10:45:00,752.742,11.933
2022/07/13 11:00:00,752.567,12.207
2022/07/13 11:15:00,752.392,12.560
2022/07/13 11:30:00,752.392,13.563
2022/07/13 11:45:00,752.392,15.067
2022/07/13 12:00:00,752.392,15.857
2022/07/13 12:15:00,752.742,15.570
2022/07/13 12:30:00,752.567,15.993
2022/07/13 12:45:00,752.392,15.730
2022/07/13 13:00:00,752.392,14.910
2022/07/13 13:15:00,752.392,14.513
2022/07/13 13:30:00,752.217,14.330
2022/07/13 13:45:00,752.217,14.227
2022/07/13 14:00:00,752.217,14.147
2022/07/13 14:15:00,752.392,14.153
2022/07/13 14:30:00,752.042,13.620
2022/07/13 14:45:00,752.217,13.320
2022/07/13 15:00:00,751.867,13.143
2022/07/13 15:15:00,751.867,13.947
2022/07/13 15:30:00,751.867,15.203
2022/07/13 15:45:00,751.517,15.850
2022/07/13 16:00:00,751.342,16.160
2022/07/13 16:15:00,751.517,16.227
2022/07/13 16:30:00,751.167,15.557
2022/07/13 16:45:00,751.167,15.157
2022/07/13 17:00:00,751.167,14.577
2022/07/13 17:15:00,750.817,14.193
2022/07/13 17:30:00,750.992,13.593
2022/07/13 17:45:00,750.992,13.263
2022/07/13 18:00:00,750.817,13.020
2022/07/13 18:15:00,750.817,12.970
2022/07/13 18:30:00,751.167,12.970
2022/07/13 18:45:00,751.342,12.740
2022/07/13 19:00:00,751.342,12.527
2022/07/13 19:15:00,751.517,12.310
2022/07/13 19:30:00,751.517,12.063
2022/07/13 19:45:00,751.342,12.160
2022/07/13 20:00:00,751.517,11.713
